game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2024121502,3244,False,57199,7,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,93.72,29.35,0.85,0.65,97.72,264.27,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,8,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,93.82,29.34,0.99,0.84,93.71,265.53,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,9,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,93.93,29.34,1.08,0.8,91.5,268.95,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,10,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.04,29.34,1.19,0.76,91.04,268.95,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,11,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.17,29.33,1.28,0.73,90.53,266.26,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,12,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.3,29.33,1.39,0.65,92.05,263.79,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,13,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.45,29.33,1.49,0.59,89.43,262.81,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,14,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.61,29.34,1.57,0.49,87.45,263.69,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,15,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.77,29.35,1.65,0.5,86.24,262.72,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,16,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,94.94,29.37,1.71,0.56,82.75,260.07,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,17,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,95.11,29.4,1.78,0.86,78.47,260.07,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,18,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,95.29,29.44,1.88,1.98,71.7,264.46,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,19,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,95.47,29.51,2.02,2.09,64.43,267.97,12,78.4499969482422,43.9599990844727
2024121502,3244,False,57199,20,right,76,Calen Bullock,6-3,190,2003-04-30,FS,Defense,Defensive Coverage,95.65,29.61,2.15,2.08,57.54,273.45,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,1,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.6,9.27,0.0,0.0,37.45,265.38,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,2,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.59,9.26,0.0,0.0,37.03,265.38,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,3,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.6,9.26,0.0,0.0,39.3,265.38,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,4,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.6,9.26,0.0,0.0,39.58,265.38,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,5,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.59,9.26,0.0,0.0,39.57,264.55,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,6,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.6,9.26,0.0,0.0,40.93,264.55,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,7,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.6,9.27,0.01,0.28,20.49,265.18,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,8,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.6,9.29,0.17,1.98,17.53,265.18,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,9,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.61,9.32,0.5,3.22,19.68,262.73,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,10,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.65,9.39,0.99,4.19,26.96,267.61,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,11,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.71,9.49,1.52,4.79,32.05,294.28,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,12,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.82,9.65,2.19,5.44,37.41,311.61,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,13,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,76.98,9.84,2.78,5.18,39.69,321.94,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,14,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,77.18,10.07,3.37,4.82,41.68,332.51,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,15,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,77.43,10.34,3.88,4.38,43.42,338.4,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,16,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,77.72,10.64,4.43,4.11,44.68,345.84,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,17,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,78.05,10.97,4.87,3.66,45.82,352.09,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,18,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,78.42,11.32,5.31,3.29,45.84,356.73,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,19,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,78.81,11.71,5.63,2.65,45.14,4.11,12,78.4499969482422,43.9599990844727
2024121502,3244,False,54468,20,right,76,Derek Stingley Jr.,6-1,195,2001-06-20,CB,Defense,Defensive Coverage,79.22,12.11,5.96,2.58,44.4,8.81,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,1,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.38,46.02,0.1,0.16,135.29,293.32,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,2,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.39,46.03,0.11,0.22,93.35,293.32,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,3,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.41,46.03,0.17,0.2,74.58,293.32,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,4,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.43,46.05,0.23,0.3,63.14,293.32,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,5,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.46,46.06,0.32,0.45,60.07,293.32,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,6,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.5,46.09,0.45,0.87,57.26,293.32,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,7,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.56,46.12,0.61,1.06,63.16,263.37,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,8,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.64,46.15,0.9,1.57,65.93,263.95,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,9,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.74,46.2,1.16,1.79,65.69,268.19,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,10,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,77.86,46.26,1.51,2.39,63.98,271.29,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,11,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,78.02,46.33,1.84,2.44,63.32,271.29,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,12,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,78.19,46.42,2.1,2.18,62.66,306.82,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,13,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,78.39,46.54,2.32,1.83,60.19,322.91,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,14,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,78.59,46.66,2.49,1.46,58.47,335.49,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,15,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,78.8,46.8,2.54,0.9,56.98,336.52,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,16,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,79.02,46.94,2.58,0.55,55.99,336.52,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,17,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,79.23,47.08,2.54,0.5,54.54,338.44,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,18,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,79.43,47.23,2.54,0.58,53.39,337.43,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,19,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,79.63,47.39,2.52,0.61,52.52,335.55,12,78.4499969482422,43.9599990844727
2024121502,3244,True,43395,20,right,76,Eric Murray,5-11,199,1994-01-07,SS,Defense,Defensive Coverage,79.83,47.54,2.42,0.75,53.26,332.8,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,1,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,77.29,19.6,0.08,1.07,185.12,294.16,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,2,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,77.28,19.58,0.25,1.25,231.01,292.77,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,3,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,77.24,19.56,0.49,1.58,238.59,288.56,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,4,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,77.18,19.53,0.72,1.64,240.24,286.38,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,5,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,77.1,19.47,1.1,2.17,239.08,280.28,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,6,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.99,19.4,1.43,2.35,235.95,279.57,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,7,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.86,19.31,1.72,2.28,233.54,274.02,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,8,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.71,19.19,2.06,2.48,229.18,265.07,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,9,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.55,19.04,2.42,2.79,224.15,259.42,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,10,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.38,18.86,2.74,3.18,219.25,252.57,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,11,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.2,18.63,3.09,3.58,212.75,246.69,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,12,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.03,18.35,3.38,3.64,206.56,240.65,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,13,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,75.89,18.03,3.63,3.6,199.3,233.83,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,14,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,75.8,17.67,3.9,4.13,189.42,222.61,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,15,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,75.77,17.27,4.16,4.44,180.7,212.49,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,16,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,75.79,16.84,4.43,4.53,173.46,199.33,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,17,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,75.88,16.39,4.71,4.78,166.06,187.65,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,18,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.03,15.92,5.05,5.25,158.61,183.18,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,19,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.25,15.45,5.36,5.56,152.48,177.74,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55043,20,right,76,Jake Hansen,6-1,230,1998-06-19,OLB,Defense,Defensive Coverage,76.52,14.97,5.7,5.46,146.84,172.42,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,1,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.22,31.86,0.0,0.0,243.32,256.6,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,2,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.22,31.86,0.01,0.19,22.11,257.86,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,3,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.22,31.86,0.04,0.33,354.35,259.14,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,4,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.22,31.87,0.1,0.51,350.58,260.57,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,5,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.23,31.89,0.22,0.84,10.08,262.09,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,6,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.25,31.93,0.45,1.46,23.92,265.33,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,7,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.28,31.99,0.7,1.93,28.25,270.35,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,8,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.32,32.07,1.02,2.66,29.56,278.07,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,9,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.38,32.17,1.34,2.88,33.62,290.68,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,10,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.47,32.3,1.86,3.69,37.21,306.6,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,11,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.6,32.46,2.34,3.71,39.78,320.26,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,12,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.77,32.65,2.86,3.74,41.54,333.2,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,13,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,76.98,32.88,3.31,3.47,43.07,341.93,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,14,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,77.22,33.14,3.71,3.07,43.73,349.09,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,15,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,77.49,33.43,4.11,2.78,43.91,353.77,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,16,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,77.78,33.74,4.4,2.31,43.0,353.77,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,17,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,78.08,34.08,4.67,2.01,41.14,356.8,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,18,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,78.39,34.45,4.89,1.88,38.86,357.49,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,19,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,78.69,34.85,5.13,2.27,35.18,357.49,12,78.4499969482422,43.9599990844727
2024121502,3244,True,41256,20,right,76,Jimmie Ward,5-11,193,1991-07-18,FS,Defense,Defensive Coverage,78.97,35.29,5.29,2.4,32.14,357.49,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,1,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,80.89,37.55,0.02,0.02,99.41,231.26,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,2,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,80.9,37.56,0.02,0.02,89.94,232.02,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,3,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,80.93,37.57,0.03,0.03,82.89,232.02,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,4,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,80.97,37.59,0.04,0.04,72.4,234.37,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,5,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.0,37.61,0.05,0.05,66.98,235.54,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,6,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.04,37.63,0.1,1.03,65.6,235.54,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,7,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.06,37.64,0.28,1.92,64.93,235.54,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,8,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.11,37.66,0.65,3.04,62.97,238.51,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,9,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.2,37.71,1.14,3.88,64.16,244.67,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,10,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.33,37.76,1.6,4.0,64.98,243.63,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,11,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.51,37.85,2.08,3.83,64.64,247.05,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,12,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.72,37.95,2.52,3.47,64.44,250.64,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,13,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,81.97,38.07,2.92,3.32,63.87,257.24,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,14,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,82.25,38.21,3.27,2.86,63.28,261.39,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,15,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,82.55,38.37,3.54,2.32,62.66,269.97,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,16,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,82.88,38.53,3.89,2.23,63.7,276.5,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,17,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,83.25,38.72,4.28,2.34,63.16,290.22,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,18,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,83.64,38.92,4.6,2.12,61.98,308.22,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,19,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,84.05,39.14,4.84,1.78,61.33,320.23,12,78.4499969482422,43.9599990844727
2024121502,3244,True,57163,20,right,76,Kamari Lassiter,6-0,180,2003-01-23,CB,Defense,Defensive Coverage,84.49,39.39,5.14,1.71,61.03,332.9,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,1,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,74.13,9.03,0.01,0.18,44.43,104.61,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,2,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,74.13,9.03,0.08,0.83,75.51,104.61,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,3,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,74.16,9.04,0.3,1.83,80.55,103.39,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,4,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,74.21,9.04,0.63,3.0,82.06,103.39,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,5,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,74.29,9.06,0.99,3.37,77.97,104.31,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,6,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,74.42,9.11,1.47,3.82,72.31,103.16,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,7,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,74.58,9.18,1.93,3.71,69.05,101.37,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,8,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,74.78,9.27,2.34,3.43,66.06,98.71,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,9,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,75.01,9.4,2.73,3.17,61.12,97.91,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,10,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,75.26,9.56,3.11,3.09,56.24,95.67,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,11,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,75.52,9.77,3.45,3.08,51.68,93.51,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,12,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,75.8,10.02,3.81,3.03,47.61,92.56,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,13,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,76.09,10.3,4.13,2.99,44.19,91.6,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,14,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,76.38,10.63,4.53,3.17,41.13,84.66,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,15,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,76.69,10.99,4.83,2.81,39.24,80.73,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,16,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,77.01,11.38,5.16,2.43,39.07,71.54,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,17,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,77.34,11.79,5.43,2.01,39.45,65.0,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,18,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,77.7,12.22,5.7,1.83,39.98,56.2,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,19,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,78.07,12.66,5.94,1.62,40.22,48.33,12,78.4499969482422,43.9599990844727
2024121502,3244,False,55949,20,right,76,De'Von Achane,5-9,185,2001-10-13,RB,Offense,Other Route Runner,78.46,13.12,6.18,1.47,40.11,42.18,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,1,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.03,46.23,0.04,0.35,352.39,91.04,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,2,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.04,46.24,0.09,0.48,31.28,89.63,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,3,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.06,46.25,0.2,0.76,51.85,87.05,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,4,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.1,46.27,0.45,1.47,65.49,85.33,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,5,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.17,46.29,0.72,2.07,71.44,80.26,12,78.4499969482422,43.9599990844727
2024121502,3244,False,44912,6,right,76,Jonnu Smith,6-3,248,1995-08-22,TE,Offense,Other Route Runner,74.27,46.32,1.1,2.84,70.99,80.26,12,78.4499969482422,43.9599990844727
